accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp,latitude,longitude,altitude,speed_knots
-0.7532692296364798,-2.4125294598612537,-10.255283770311284,19.899459755836435,16.983709883634113,33.99325535455824,22.474963771403488,34.03581241916403,-84.12518018251396,300.7476960054712,1.9576868248750958
-1.3016462342292474,-1.111755111885285,-9.577577573103875,23.62370991628794,20.824531124937714,38.89053262013804,25.31178676428888,34.035616053731516,-84.12496337123311,297.59363424046643,2.493410764519534
-0.6158825890617563,-2.02925326142499,-10.786034658012124,20.309985436431134,14.554695508921554,35.317963389645946,22.626688732864025,34.035844447098576,-84.12500600437683,297.98634428455057,2.388029932453793
-1.095150634135865,-2.5787305568266805,-10.757424212175222,21.284985783519556,17.497212317729147,37.12948406826053,23.180092473791692,34.03594636215108,-84.12502863559632,301.1833628371919,2.7551303959370816
-1.1929011956686364,-2.159171830902639,-9.907557089969677,20.80422998933253,19.07361660116313,34.55781349471393,23.284657440575874,34.036142979961355,-84.12501704625187,300.3630619682084,1.9490159102239044
-0.7349774933258965,-0.7798866581580588,-9.423921841649625,22.232380839098504,18.744303413973324,38.72240225895129,25.691489470483113,34.036220100715425,-84.12484556547525,301.7263824069921,1.7296342437873695
-1.1015277859510149,-1.2558129300153102,-9.557977868624903,22.7201054511492,19.09665527810756,40.85151357356676,26.555415556006803,34.03638611424485,-84.1248952239935,302.4507642093663,2.776291257212656
-1.118224309995117,-0.9859441424599988,-9.135523169022898,23.230876684604773,21.928983511803676,38.46395321724394,27.027129732222235,34.03620199685603,-84.12476794811911,296.45318156024086,2.6698939320992268
-1.2482727638132096,-2.1929999735253656,-10.670001005843508,21.440364229403436,16.245765057098065,39.104511168073586,23.583644123415734,34.036150854665,-84.12450718627802,300.772064181907,1.4429270273941703
-1.5612144548358073,-1.3346923336098726,-9.22114661755944,23.25881851064846,21.24303096920015,38.07448396857485,26.037103286251995,34.03580837804372,-84.1244739062047,300.66429699301796,2.7171499509207373
-0.8136452511223431,-1.410848623207475,-10.706429546314391,19.20700619590398,16.25498762075707,37.13010678121824,23.672301760720977,34.03548790395969,-84.12438648494968,300.18361957886054,2.86211472889976
-0.6987340435196566,-1.522997590103297,-9.546788916418933,21.71136146267351,19.007492328521497,37.7518812605273,25.44562306980425,34.035817559322425,-84.12445190967253,297.05146009907435,2.297093801166482
-0.5076243921393849,-1.449935741528972,-9.198232940331721,21.14483213301334,19.14788072546178,36.925122072062045,25.632644904485858,34.03575222589337,-84.12421553175815,301.54110808016105,2.5025259011673437
-1.1276543249163022,-1.454230766875269,-9.800515884036388,19.626205830382855,19.47977619874124,39.48421471853629,25.648399295184277,34.03600800498017,-84.12431588194394,299.7535134809604,1.3345011259213913
-0.9540820748295615,-2.207788079997731,-10.34255280282772,21.581965690203614,17.869379518144303,39.28129891748807,23.650322049486952,34.03582021507219,-84.12414624202513,302.4419457475806,2.564932705277757
-2.324202109962428,0.7486155391709478,-8.105968376506109,15.177718836779478,-14.078572275976574,-2.1160350259577716,26.355569638392943,34.036125034478616,-84.12417447434639,298.8564126343466,2.0083581471920806
-1.5932659519766184,0.31993110641827405,-8.660362784205445,13.89795435078305,-19.988173662938728,-2.0822932865145356,25.927755625534118,34.03645229222764,-84.12392495741452,300.2788379331285,2.041475465097554
-1.3512580263527996,-0.09041053677526231,-9.69277590924091,14.332183858163848,-18.25850823174844,-2.797430163798934,22.81333721601531,34.03652029614648,-84.12386493198353,298.0234427893351,1.2283825708865717
-1.8226897694864557,0.985133630306661,-8.255611227720726,15.560481062698523,-15.553425097168448,-2.6994558061722675,25.673852207369304,34.03634850116947,-84.12388372649411,301.9222742879913,2.1822302251721597
-2.202016538562091,0.46156981316285506,-8.800479622904627,13.068785597184457,-14.358000266167876,-5.020302060215134,23.75323856892819,34.03610919583325,-84.12400345216732,297.33832231851363,2.1801136790266438
-1.8190511216237502,0.4887270683595717,-8.621838090487296,9.460180670200263,-16.754748855422424,-4.039215143487176,24.183518713555756,34.03608517840401,-84.12407001371244,299.7612603738265,1.8585934418590244
-1.6539348791665742,0.45941650790507504,-9.32968248250721,11.593560446497456,-17.757814579948857,-6.845384182136218,22.770322504616725,34.03599299412183,-84.12404618845261,297.99910450611395,2.2834605619648722
-1.7802133920380707,0.2425563254849311,-9.360852194083007,13.574456444890915,-16.386654590725264,-4.733259019581317,22.581454392487075,34.03616520046119,-84.12404012161787,296.56403353297674,3.521652857635733
-2.124458665164449,1.229640870281688,-8.763442768492151,13.028387602162299,-15.183171967270194,0.4980248637222722,25.609077375605263,34.03628820281083,-84.12377270188134,298.84588874814045,2.957888096271808
-2.293828729742476,-0.12571611993077628,-9.150477269964489,13.459938912070925,-16.980247239846747,-4.138687310802257,23.785911716483543,34.03630138663253,-84.12355196003794,299.4908618425562,2.59281434398016
-2.211760494820842,0.1665816398556331,-8.869178814018408,13.083955155513285,-15.161954485019823,-3.034207967239717,23.293900502281826,34.036364641092135,-84.12328387102816,299.2777400328216,2.3565798747816613
-2.1497509744781294,0.6265702893041754,-9.651897520612415,13.922145307232027,-18.220664897579308,-5.258765077115304,23.17610311093711,34.036305855827,-84.12323026443484,300.00604488814844,2.9427248823244705
-2.0498763942130385,1.0130790734978314,-8.409763014834438,15.330364661835581,-12.307934788930158,-1.7593221478921253,26.493688740343174,34.03617553652613,-84.12307691620943,300.931500781611,3.6463903178626396
-2.041367884576998,-0.0727110039343001,-9.766709905913482,13.060429707721951,-14.666116916027521,-3.6077673370825383,22.900451606143854,34.03614756999857,-84.12308096397551,299.6897944192522,3.5545288122449783
-1.8423450674916324,0.6902672764222497,-8.659420315283587,15.53475543861218,-14.001193027544229,-1.4655048505278547,26.114398006786686,34.036022106169945,-84.12296394302014,298.40808718168006,2.5503926355904
-2.0859397989456108,0.8422980230450503,-7.643487129141549,-7.878302727937356,-6.472477077300734,0.6444850957947731,26.5518360505901,34.03569423347559,-84.12310776346591,300.4745805349859,3.0751873345906557
-2.676051801972565,0.10815292038412132,-9.079763853966435,-12.804812406348567,-8.477716574821594,-2.2059101803917507,23.381869458092574,34.03571361157297,-84.12295595223479,299.03233546344313,3.0762907205096903
-2.815173385825775,0.9102009343513912,-8.504986246130446,-9.018615796385072,-9.307431124432352,-0.7557902560194658,25.38379045007364,34.03571554818671,-84.12282735875733,298.6484209399489,3.1094397957991595
-2.3433778725654064,0.724676137166964,-7.8835191469254395,-7.616995523865414,-11.269537728851377,-0.1625262367425961,26.18249240280161,34.035778025125126,-84.12273310244343,300.9665115099468,3.011968231321418
-2.504748608409135,0.6527112884389985,-8.697997493331567,-11.832146480487907,-11.967833513712804,-4.02606846062213,22.751522152116127,34.03552307397865,-84.12271937758358,301.35134068178536,2.9625708180616757
-2.3391723835776053,0.7087530097174927,-8.918698013382757,-10.981618883433162,-13.618430040532653,-3.0392861235872157,23.236674714023916,34.03536597389669,-84.1223194661079,299.3673450365421,0.9954625498293116
-1.5997603174956694,0.9663521608661882,-7.963322153673451,-9.58561964487455,-6.137455347420612,1.3021734805382121,26.753563374939848,34.03518527121355,-84.12234329794356,299.6928000391025,2.4533047016086003
-2.186603806754074,-0.16290892446241553,-8.199290705365152,-11.387734829135843,-10.130254029130317,-0.296513173577371,25.815694267908473,34.03534677414611,-84.12242740140798,302.17262316081013,2.4967734481458894
-2.313554041608962,0.9417570642562466,-8.178568062388004,-12.911264005821316,-8.691529587971688,0.6553386053769259,26.035009100857426,34.03516146867849,-84.12228793084498,300.0454781190747,1.712715049869735
-2.1964363072306456,0.20535291790916138,-8.59876739910153,-11.400547738518112,-7.818459207039185,-2.3652001139109644,24.367462411665006,34.03495340053455,-84.12211859528615,302.14869027572007,2.208344538981248
-1.7571707654778654,-0.05185397283756918,-8.638969302355672,-9.819508983936718,-10.080783828324126,-1.0673416400363296,23.45271560055576,34.034426720136686,-84.12222393372281,298.33968436879724,1.5970764452497916
-2.2327180208914106,0.7148863191641184,-7.729891673964082,-12.103054542885245,-7.730694686528802,1.3480524853156515,26.509926346594412,34.034332849746455,-84.12219578116473,298.8521605132091,2.4911083195344452
-1.8733435033152095,0.6844736162921071,-8.297818418438165,-6.016645026951335,-7.676186927150397,-0.9566764456032952,26.190087210797202,34.03422367609976,-84.12264226593848,301.0201686583038,3.1651787308797683
-1.7506483697163007,0.4578818225782134,-8.281258026422954,-7.628492365303868,-10.14846968702802,-0.13133691885364185,25.654294572007363,34.03431914941073,-84.12265727432751,300.7329322819512,2.4816586915052907
-2.234365349261926,1.3003051420132943,-8.256479007820749,-10.995817213749135,-9.805132325281352,-3.024100799498455,26.125241827623544,34.03415374836621,-84.12248665715012,300.33648362219407,2.552099335590163
-4.581147819488377,-0.8330585221843664,-9.363466549504574,-20.47526665158091,-31.14963326294002,-1.3357071401468774,23.31169866725583,34.03442515612008,-84.1224234167511,297.34609187401963,2.38315994261552
-4.223692734426617,-1.255399073445274,-9.35014830499425,-20.414581843411213,-30.939704329777367,-3.0037277269068454,23.267059613274775,34.03484339659051,-84.12266193281968,301.60145747936724,2.5699667402636273
-4.049212692037216,-0.06458080582812453,-8.20744163058932,-18.97745812585405,-26.98395324854943,0.3841700494297282,26.50604463218214,34.03472432161051,-84.12250672755931,299.5670489444015,3.4626803849967263
-4.458089705099393,-0.6302744658704528,-8.258216462098552,-17.156060250346965,-27.950252062322598,3.0499485654040672,26.695864154221802,34.034720880824345,-84.12249394979467,299.59866864598933,2.559392115578748
-4.719812649109905,-0.9578412222288822,-9.50507361158527,-22.131060710053802,-29.897248150271647,-1.1535791011560987,23.580672727443336,34.034532387419326,-84.12215294910027,300.90712898390984,3.1650890109298864
-4.581632610193215,-0.5041845826619257,-8.47643805497425,-18.34078629245911,-28.033907578525696,-2.319932309885038,26.255872318452063,34.0345715687746,-84.12214317526671,299.13590426647005,1.755963623932198
-4.177162672656268,-0.2533487904207744,-8.580849897748356,-16.450571852095084,-26.472870092996047,-0.8687053200130801,26.297271479066403,34.03428219688723,-84.12249181499651,302.35155912544514,2.4593986988689704
-4.414033666406858,-1.0456535817285237,-9.247452213374233,-17.11054304331082,-30.73339225424179,0.5088931602584469,25.371198314586408,34.0342391978826,-84.1223588211244,300.3044702237431,3.320874251455589
-3.9270098184236195,-0.6592208878469432,-8.787189796401195,-17.946878922106812,-28.992456840082138,-1.5728338244485598,25.43675781244403,34.03448712955883,-84.12248895068923,298.2141014817816,2.4717847271482976
-4.882868574521894,-1.09613160640688,-9.670554090428832,-21.289666734197667,-30.64558726215391,-2.8751418074918482,22.96096098968499,34.03456630992691,-84.12265772835528,300.04863155609894,3.2063406366762823
-4.050733862987537,-0.35431872059111746,-8.32916104016891,-19.483935798096095,-29.10553279015329,0.009250118316587869,26.021980880619726,34.034733195094105,-84.12253808935021,298.2479970655155,1.9767144349739392
-4.034369499856509,-0.6075722596973026,-8.518785915805816,-16.039416045857543,-29.670717441247035,0.14617894650271002,26.559383719853017,34.03458281192571,-84.12278513264098,299.62198314697775,3.218559061782216
-4.4122703119990785,-0.40180337332957816,-8.322224706463219,-17.302088648373807,-26.18019910374263,-2.818914730865363,25.55954496561356,34.034684170588804,-84.1231020326516,300.41546322607,2.543638973080668
-4.168926736888558,-0.6666570659048223,-7.912710790981643,-18.406421093089968,-26.398898882824074,-0.23276123126175136,26.983108403567588,34.034550601366234,-84.12280073864675,300.25682238165507,3.10460526893578
-4.068429175067219,-0.6252135440136409,-8.248764187424122,-16.514061627712632,-28.092607871235494,-1.2364049180683805,26.6358615033904,34.0345439610808,-84.12319694062279,298.3089632949,3.4709492667973483
-1.7824895595962191,4.7464362593163605,-13.20550045295619,-107.77260670442831,32.65967671544113,108.43704942404325,25.75181092286601,34.03458693601002,-84.12327832578701,300.7531838190332,2.8112878337803617
-2.1697611423013807,3.9040484120769396,-13.954394871863776,-110.7549909465242,30.170566296697068,107.91620553513468,22.584113325695686,34.03456416465063,-84.12334674319696,298.0688372120301,3.245834586998573
-2.1467265960808395,4.847134022609737,-12.960005707880352,-110.03677291107165,31.880841677350702,107.71654558272307,25.690524569414517,34.0345388220989,-84.12332816742268,297.9785075234687,2.570865206425009
-2.2328979831578346,4.1482585387807145,-13.06015025390392,-109.5259823751353,30.256882230730024,105.79430803405704,25.58242730884505,34.0342910907294,-84.12322339098482,299.22172619758726,2.7520436318999044
-2.188025250838071,4.714314698340238,-13.1571500982872,-110.02119901054652,33.438099511395585,107.82249206195554,25.361161359094186,34.03427391176883,-84.12331798339844,298.715855646755,2.9939392085624243
-1.9381556819866006,4.7686668354642645,-13.706427174868377,-108.25423306847037,33.32946622079708,107.27072325613231,23.915095228363555,34.03455591749556,-84.12329033625844,301.66663306205015,3.022446230236193
-1.9549685982896026,4.85537117232271,-13.306619811173414,-106.4414179402866,32.97546272409671,109.4034968139525,25.932180737014633,34.03472592942533,-84.1232494969399,296.3686782469937,2.533062450934928
-2.493147934068794,4.347883273275163,-13.264871848829182,-106.15567552406839,35.78478898259535,108.65929368854943,26.622790823091297,34.034418206500625,-84.12291405818915,300.01726367305895,3.361093984083932
-1.7942850643456376,4.8048962908909125,-13.191059571701327,-108.15022984265718,31.561300380620413,109.85955748638986,25.285547049749564,34.0341152257436,-84.1230280023513,297.3341311375453,1.3716383194484456
-2.629937740094417,4.018912537465018,-13.855690423510966,-109.92394864506348,34.676503434779406,105.79224980986567,23.838165263737807,34.034227369641094,-84.12309916409401,300.2420697970035,2.273841020151536
-1.9625631765545375,4.701386044701387,-13.767397367320331,-108.67545593346435,32.05351297594211,110.54411788254231,26.086823940037508,34.034525442730946,-84.12295941346473,301.2949710384189,2.0975111764975845
-2.8437941922343875,4.284320051028974,-13.157386642521907,-111.48105299015741,33.79097985401342,109.24073243402047,25.091130024381783,34.034466026714604,-84.12286590777937,302.5301081648711,2.623401163097352
-2.5343321345839787,4.194489119582017,-13.029341094701532,-108.5102705909345,32.24993595978966,108.53299580257764,25.30218666667507,34.03424592627809,-84.1228081263557,300.51306268217013,2.8407514349747585
-2.2007424057411797,4.606976000107765,-13.383785758728385,-106.98887463939407,33.40345710552761,110.23793222623013,25.54677129753684,34.03418932349599,-84.1230105525733,299.0778843488577,2.7553485983720747
-2.4873026936670564,4.391562995154462,-14.541254625766662,-110.09656118904662,32.38147165457959,109.03620241352786,23.076789039442886,34.0342059898755,-84.12284048207039,301.78579608107947,2.598883712400215
-0.5110073944325265,2.1421145506161516,-7.499683946206887,-24.400077923331754,19.816350593249027,13.75372966806987,25.404204567175938,34.034450096058,-84.12285436065834,299.88808948668867,2.254159919459072
-0.12329120860105619,1.7682377619635599,-7.935948727608899,-26.44372537207851,21.654725327018316,13.36727557182226,23.331594222981714,34.034499623985795,-84.12313916066792,298.31981711986583,3.457076045446228
0.17347004885233744,1.75696158387698,-7.887648320558503,-28.00704780540956,19.82288304405439,12.793919683032792,23.627342846480857,34.03452451231462,-84.12323305480508,297.90485450341964,2.526548380073855
0.03159971835488612,2.6260625401988404,-7.234643674992861,-19.85444406610852,21.72321866498785,15.306582000057311,26.12382186484766,34.03497282185551,-84.12314405631639,299.5684154995829,2.9734016643892183
-0.15779312273448237,1.7793619371040186,-7.987000392199206,-24.99139611883073,18.706840884033895,11.679504213573095,24.089992903839406,34.03495712518133,-84.12288696132019,301.2788479442214,3.099505020939381
-0.7210812627851387,2.3445539781633764,-8.036032637248258,-23.591729549648683,20.328627928098197,13.979906003897842,23.899209571710937,34.03471549140319,-84.12320262893964,301.5422131131636,2.6995851658170964
0.06209130122813869,2.3323095021268605,-7.5914315181075125,-23.25449802221833,20.821139650473018,15.998064325138651,25.75764830825166,34.03457253663338,-84.12345499278014,301.90843725585984,2.078751538016292
-0.012104153588810895,2.2854232189037624,-7.1150518367259465,-19.08591825151592,20.819356962534563,14.516376989561772,25.401951400627524,34.03487781760085,-84.12355420277459,299.6471735665177,2.1488117155018194
-0.5325352110394934,1.3203512114918277,-7.720385525032186,-24.673324112444107,20.017976934385498,13.440840450722108,22.71097015974403,34.03510831611032,-84.123482413369,299.36191329789597,1.4637684180841282
0.05822126985000728,2.2112369463677854,-6.785832463191925,-22.32319032515705,20.858487266739466,13.727762583196508,26.202360813195128,34.035019214271905,-84.12329519825046,301.7712888375268,3.4486582323601396
-0.8701996682668515,1.5319858689779144,-8.695118452375262,-24.10160258427409,19.54427751582586,9.70631226774315,22.82558903599048,34.03502426958389,-84.1236746064423,303.15056663535694,1.864492435130069
-0.2299477805946063,2.351778537847951,-7.661075235935962,-22.338654788423977,20.550688104195494,13.606185583758132,23.844746500388105,34.035035191139954,-84.12379547982609,300.9192822102528,2.7948008574503374
0.03541791738422001,2.409538658418825,-7.521464840009797,-18.40665609417554,20.46616389731265,13.788929229268449,25.796379826962188,34.03499355212822,-84.12402237398483,298.8112854664501,6.555994916075133
-0.28196352919835527,2.47028450582426,-7.746527208835811,-24.889751698751674,20.14632530583018,9.767384091850872,23.617642374727367,34.034764508018185,-84.124127172643,297.48336461465436,2.6774810353397926
-0.37947723264807326,2.278113386248855,-7.169000665478854,-23.07718870877417,21.75438104230698,15.015953651404278,26.117104493162454,34.035103762156545,-84.12409506893833,300.7053042780064,2.9453950939053275
0.5431772014735979,-2.2720648961406074,-5.8891557258105784,31.255132324851292,-18.793415125989206,-58.4987479348829,25.70639465954371,34.03541048067067,-84.12424032739125,297.7561458535396,1.6158939254933624
0.12741100665016403,-1.9685117238691423,-6.009721044564014,34.38606400234412,-20.411831542785983,-57.03405387281329,25.501777941093906,34.03537092890752,-84.12413951031925,299.37159567138735,2.691137863246892
0.30316997103378535,-3.1052904827078365,-7.051919174200654,30.944354735072963,-19.154601887569395,-60.415884779816224,22.681177661836546,34.035484473427815,-84.1244213802948,300.20320182451155,2.845090388716426
0.5006304268887511,-2.4914522792612614,-6.4430092313727485,32.239280462084245,-21.279795699895196,-60.53094909325332,23.08937138854317,34.03555663568653,-84.12453662841287,299.1379815320145,2.8975189672431587
0.6503055287881855,-2.3227752893753038,-5.4201898357818274,33.19970290479007,-18.033314778915738,-56.48136140987755,26.320043435648365,34.035439191974206,-84.12454120826492,296.91387577546527,3.4195207459260595
0.5191021250862344,-2.0557484545665385,-5.965593859604097,34.43320990841002,-18.059309128748968,-57.27495527558258,25.916656666792747,34.03555336640243,-84.12451570601493,297.41104328213646,2.7741874944863403
0.18806096465468963,-2.1631954015502894,-6.0286595267484255,32.746259411511765,-19.026326300639845,-59.17518428429991,25.681314064737816,34.03551493916527,-84.12442967832307,300.2264041477929,2.434462080392912
0.11482907184077698,-2.5127086227433493,-6.117441625940547,31.38376943935952,-19.098411510490827,-59.83584558343518,23.10068167456436,34.035409143615134,-84.12434107374978,298.2347540560319,2.3685811714073264
-0.8414075220878168,-2.2251486551480855,-6.03957859847537,33.486882902294326,-19.837318394157812,-56.101622750808026,25.609069803113357,34.03521596128221,-84.12425055093095,300.1628311540205,3.4651274755658577
0.11758644140697039,-2.49992888961448,-6.102285487294505,34.142334225696246,-17.466757896865108,-60.15242788740758,25.391433626312832,34.03517058306127,-84.12433862285835,299.64775956636885,2.681408024634235
0.5505668140657977,-2.1961443887824776,-6.166401919533826,35.94019490493926,-20.594707824364068,-57.68665526623083,26.33597909111168,34.03525723593165,-84.12450571731667,299.07272005696746,1.8957618176860136
0.37589366940611446,-2.2398481071044545,-5.416696411277664,33.39497973070119,-19.73919680758267,-56.051989792481514,26.092566050554705,34.03510177576978,-84.12465360860901,300.7719314379309,2.840179747315538
0.31653906145725097,-2.4425257302734757,-5.639286804329857,32.27768032187674,-20.55505652451065,-56.9230525400445,25.58388413609527,34.0350037956917,-84.1246092595667,300.52515996704693,1.8796211299060435
0.22548801285203135,-2.7108363276313607,-6.977035795400489,29.360662720669055,-19.160023473599807,-58.15793896404817,24.134155296900797,34.03513954168341,-84.12442373421511,301.35872545110135,1.4121901663014969
0.3348625103997021,-2.506032819839421,-6.629995160315069,32.02623674849281,-19.506010963410738,-60.79933605908834,23.249887469610133,34.03575021852672,-84.12491127633544,302.26240201876374,1.876273178579047
0.15495834887441345,3.405392976849627,-9.168401379450344,-0.23506499879461817,1.579952478508951,2.252724901019438,26.35617567822743,34.03571778295197,-84.12501144141368,297.66919725999264,2.8149218439683596
0.20334248025660534,2.63380077482221,-9.655795357507975,-3.9078091968396467,-3.032473948814693,-1.7768632961974347,23.03990370232959,34.03567863114661,-84.12501511903368,298.6125905108709,2.775309446852991
0.21184454693378485,3.9963120926846276,-7.981957336248106,-1.169239074251277,-0.10681756611601473,1.0136082257390269,26.55018760139112,34.03560894801958,-84.12531478246026,300.0939922489172,3.0355363633377803
0.24905774016966079,2.3022801698551016,-9.453355015287153,-5.336959585992813,-5.309316682337493,-3.176394154594857,23.066001752215406,34.03558484638827,-84.12504587301657,300.75300486167595,2.644241061608804
-0.2710015694406121,1.8714833544238,-9.387103965683263,-2.7420023927973958,0.06004614413177173,-0.9603969390937096,23.902659474810143,34.03552032904367,-84.1253093316671,299.28533402550414,4.121216458183093
0.23792873066630407,2.7653201612343232,-9.358663120834748,0.33417117244461714,-2.63933025364998,-0.9021766636677275,23.814323112364022,34.03521233788004,-84.12529563204627,298.8332710344825,3.351880523988034
0.0853356876957572,2.866020999544964,-9.52317291545113,-3.8827692775974425,0.43246032312970023,1.1233800786304289,23.041588905465094,34.03526822653813,-84.1253754829877,297.55320995111225,1.9604504966723189
-0.19079053799816978,3.3182715898713537,-8.639054566392666,-3.409355418297717,1.7775419464972042,-0.590545744487424,25.513113685481898,34.0357853207169,-84.12525765268067,298.6297951197964,6.278066551886949
0.5084364933792018,2.554064547142708,-9.436571637401928,-3.484435037948589,0.6034268600300041,-3.5557879378194572,23.515880737405844,34.03608025188513,-84.12537048833698,296.92048862850106,2.6202897194202626
0.22688327495476404,3.7434327831375596,-7.632517336765018,-0.7718104358896067,-1.5995692299752193,-0.23138376265199462,26.62299405193288,34.03606271682994,-84.12530726801106,299.8975571090134,2.207394972495947
-0.0067258242452278155,2.0049368428755447,-8.990947403893024,-3.4477566956710315,0.6886394631242166,-0.9403039839942763,24.24068703995199,34.03588172692728,-84.12492328040678,299.5928902048251,2.402310168144109
0.10650221590720055,2.7408983816174994,-8.102979440485154,-0.21595544843778147,1.4299306437796822,2.764606755490856,26.841321617910722,34.03602539684562,-84.12448993717226,297.94091395598787,2.10227941693276
0.034729572706468106,2.7045842172742605,-9.532488551931753,-0.838311069977295,2.1163904208013786,-3.0077140850833275,24.196671650955352,34.03592431347035,-84.12418132596899,301.835848582473,2.763962855556888
-0.006716184557061376,2.70718942497582,-9.271620562185307,-0.144792546748102,-2.2020996409769573,-2.574051590734045,24.061574482111087,34.036108242312444,-84.12471721784713,298.15994482195543,2.5456981148060285
-0.008518959753486516,2.3330425469624134,-9.253032223049827,-2.2911471266441272,2.1227511379450226,-3.0308936012320924,23.22312584107365,34.03641008693334,-84.12465785465638,302.83439923639776,2.4063165196931955
-0.20989957078940005,2.6423935236960014,-8.894113105790668,-3.3477157506982747,0.8117534576995181,2.500300542460594,26.98421409405484,34.03641144887373,-84.1244449974493,301.3255993664056,2.105225417623612
0.023839099276259434,1.6226157030021966,-9.881997254128068,-0.4419536670410984,-2.4797568026810106,-1.1051979927327225,23.654163369506467,34.03659786666778,-84.12477399179721,298.5382446315472,2.589591411714187
-0.1689575978562953,2.425876815448672,-9.59954636431362,-3.9562692161135775,-1.429113520720427,-2.1935006674028013,23.536763416275665,34.03630034981659,-84.12495935337323,299.4565982083806,3.1230832199312193
0.28975222008590806,2.2791897821260134,-9.836835024929773,-4.4921917761804515,-2.2715617442807767,-2.4333429919682614,24.16201425828288,34.03657070042191,-84.12502370564243,303.249731688341,2.5792483309911396
-0.20622133111227992,1.9525600585507275,-9.299834134226,-5.974372619780107,-1.4538849573683992,-3.330518100342053,23.67969823152839,34.03663278574003,-84.12517171915682,300.10992542382905,2.3950351578929903
-0.15531551583182274,2.4215991626563764,-8.670812108508853,-1.2957233986657257,-1.5732275799066455,-1.057653726780454,26.34003022921615,34.03651046495171,-84.12535939123352,297.8873092426656,1.7210899306477745
-0.6159705169012607,1.8711921751148777,-9.361935311615545,-4.708832600307503,-1.3049862187343764,-0.18789273642777207,25.739331274886954,34.03668695356724,-84.12518800057012,301.15501339287624,2.1588592647646956
-0.7172558616713876,2.2797070428917263,-9.929972903005664,-4.17535462219499,-3.2977877547326906,-5.117678335251761,23.146811967682044,34.03639050660329,-84.12492853826934,299.7320120968974,2.4758551554847843
-0.5446043304196916,2.7294485042981287,-9.665682669530987,-5.305316685964592,-2.4770334219642915,-1.8031566922952689,23.88392710102688,34.03654873703072,-84.12513632593526,299.416900693972,1.5278839349554916
-0.698733495593526,2.355345990186223,-9.014124758079317,-3.744911982865125,0.08354300962781241,-0.8438957963558925,24.38902665929708,34.03661582950953,-84.12555196413075,300.9980282900753,2.3443001590662416
